,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,305114,0,0,0.0,0.0,373439,373439,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373449,373449,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373459,373459,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373469,373469,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373479,373479,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373489,373489,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373499,373499,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373509,373509,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373519,373519,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373529,373529,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373539,373539,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373549,373549,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373559,373559,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373569,373569,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373579,373579,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373589,373589,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373599,373599,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373609,373609,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373619,373619,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373629,373629,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373639,373639,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373649,373649,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373659,373659,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373669,373669,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373679,373679,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373689,373689,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373699,373699,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373709,373709,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373719,373719,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373729,373729,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373739,373739,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373749,373749,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373759,373759,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373769,373769,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373779,373779,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373789,373789,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373799,373799,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373809,373809,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373819,373819,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373829,373829,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373839,373839,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373849,373849,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373859,373859,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373869,373869,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373879,373879,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373889,373889,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373899,373899,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373909,373909,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373919,373919,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373929,373929,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373939,373939,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373949,373949,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373959,373959,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373969,373969,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373979,373979,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373989,373989,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,373999,373999,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374009,374009,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374019,374019,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374029,374029,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374039,374039,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374049,374049,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374059,374059,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374069,374069,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374079,374079,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374089,374089,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374099,374099,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374109,374109,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374119,374119,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374129,374129,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374139,374139,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374149,374149,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374159,374159,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374169,374169,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374179,374179,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374189,374189,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374199,374199,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374209,374209,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374219,374219,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374229,374229,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374239,374239,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374249,374249,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374259,374259,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374269,374269,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374279,374279,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374289,374289,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374299,374299,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374309,374309,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374319,374319,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374329,374329,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374339,374339,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374349,374349,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374359,374359,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374369,374369,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374379,374379,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374389,374389,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374399,374399,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374409,374409,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374419,374419,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374429,374429,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374439,374439,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374449,374449,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374459,374459,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374469,374469,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374479,374479,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374489,374489,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374499,374499,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374509,374509,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374519,374519,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374529,374529,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374539,374539,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374549,374549,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374559,374559,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374569,374569,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374579,374579,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374589,374589,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374599,374599,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374609,374609,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374619,374619,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374629,374629,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374639,374639,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374649,374649,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374659,374659,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374669,374669,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374679,374679,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374689,374689,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374699,374699,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374709,374709,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374719,374719,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374729,374729,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374739,374739,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374749,374749,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374759,374759,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374769,374769,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374779,374779,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374789,374789,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374799,374799,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374809,374809,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374819,374819,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374829,374829,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374839,374839,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374849,374849,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374859,374859,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374869,374869,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374879,374879,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374889,374889,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374899,374899,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374909,374909,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374919,374919,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374929,374929,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374939,374939,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374949,374949,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374959,374959,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374969,374969,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374979,374979,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374989,374989,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,374999,374999,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375009,375009,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375019,375019,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375029,375029,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375039,375039,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375049,375049,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375059,375059,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375069,375069,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375079,375079,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375089,375089,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375099,375099,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375109,375109,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375119,375119,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375129,375129,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375139,375139,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375149,375149,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375159,375159,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375169,375169,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375179,375179,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375189,375189,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375199,375199,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375209,375209,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375219,375219,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375229,375229,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375239,375239,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375249,375249,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375259,375259,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375269,375269,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375279,375279,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375289,375289,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375299,375299,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375309,375309,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375319,375319,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375329,375329,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375339,375339,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375349,375349,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375359,375359,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375369,375369,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375379,375379,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375389,375389,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375399,375399,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375409,375409,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375419,375419,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375429,375429,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375439,375439,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375449,375449,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375459,375459,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375469,375469,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375479,375479,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375489,375489,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375499,375499,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375509,375509,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375519,375519,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375529,375529,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375539,375539,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375549,375549,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375559,375559,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375569,375569,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375579,375579,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375589,375589,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375599,375599,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375609,375609,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375619,375619,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375629,375629,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375639,375639,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375649,375649,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375659,375659,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375669,375669,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375679,375679,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375689,375689,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375699,375699,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375709,375709,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375719,375719,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375729,375729,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375739,375739,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375749,375749,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375759,375759,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375769,375769,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375779,375779,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375789,375789,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375799,375799,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375809,375809,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375819,375819,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375829,375829,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375839,375839,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375849,375849,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375859,375859,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375869,375869,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375879,375879,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375889,375889,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375899,375899,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375909,375909,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375919,375919,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375929,375929,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375939,375939,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375949,375949,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375959,375959,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375969,375969,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375979,375979,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375989,375989,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,375999,375999,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376009,376009,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376019,376019,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376029,376029,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376039,376039,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376049,376049,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376059,376059,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376069,376069,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376079,376079,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376089,376089,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376099,376099,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376109,376109,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376119,376119,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376129,376129,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376139,376139,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376149,376149,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376159,376159,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376169,376169,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376179,376179,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376189,376189,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376199,376199,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376209,376209,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376219,376219,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376229,376229,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376239,376239,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376249,376249,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376259,376259,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376269,376269,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376279,376279,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376289,376289,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376299,376299,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376309,376309,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376319,376319,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376329,376329,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376339,376339,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376349,376349,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376359,376359,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376369,376369,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376379,376379,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376389,376389,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376399,376399,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376409,376409,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376419,376419,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376429,376429,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376439,376439,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376449,376449,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376459,376459,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376469,376469,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376479,376479,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376489,376489,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376499,376499,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376509,376509,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376519,376519,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376529,376529,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376539,376539,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376549,376549,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376559,376559,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376569,376569,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376579,376579,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376589,376589,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376599,376599,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376609,376609,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376619,376619,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376629,376629,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376639,376639,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376649,376649,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376659,376659,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376669,376669,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376679,376679,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376689,376689,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376699,376699,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376709,376709,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376719,376719,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376729,376729,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376739,376739,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376749,376749,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376759,376759,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376769,376769,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376779,376779,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376789,376789,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376799,376799,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376809,376809,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376819,376819,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376829,376829,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376839,376839,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376849,376849,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376859,376859,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376869,376869,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376879,376879,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376889,376889,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376899,376899,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376909,376909,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376919,376919,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376929,376929,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376939,376939,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376949,376949,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376959,376959,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376969,376969,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376979,376979,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376989,376989,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,376999,376999,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377009,377009,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377019,377019,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377029,377029,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377039,377039,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377049,377049,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377059,377059,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377069,377069,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377079,377079,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377089,377089,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377099,377099,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377109,377109,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377119,377119,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377129,377129,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377139,377139,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377149,377149,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377159,377159,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377169,377169,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377179,377179,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377189,377189,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377199,377199,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377209,377209,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377219,377219,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377229,377229,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377239,377239,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377249,377249,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377259,377259,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377269,377269,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377279,377279,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377289,377289,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377299,377299,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377309,377309,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377319,377319,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377329,377329,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377339,377339,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377349,377349,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377359,377359,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377369,377369,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377379,377379,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377389,377389,0.0,0.0,0.0
0,305114,0,0,0.0,0.0,377399,377399,0.0,0.0,0.0
