,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,58682532,0,0,0.0,0.0,272880,272880,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,272890,272890,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,272900,272900,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,272910,272910,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,272920,272920,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,272930,272930,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,272940,272940,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,272950,272950,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,272960,272960,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,272970,272970,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,272980,272980,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,272990,272990,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273000,273000,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273010,273010,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273020,273020,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273030,273030,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273040,273040,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273050,273050,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273060,273060,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273070,273070,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273080,273080,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273090,273090,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273100,273100,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273110,273110,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273120,273120,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273130,273130,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273140,273140,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273150,273150,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273160,273160,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273170,273170,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273180,273180,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273190,273190,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273200,273200,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273210,273210,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273220,273220,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273230,273230,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273240,273240,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273250,273250,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273260,273260,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273270,273270,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273280,273280,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273290,273290,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273300,273300,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273310,273310,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273320,273320,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273330,273330,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273340,273340,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273350,273350,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273360,273360,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273370,273370,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273380,273380,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273390,273390,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273400,273400,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273410,273410,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273420,273420,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273430,273430,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273440,273440,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273450,273450,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273460,273460,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273470,273470,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273480,273480,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273490,273490,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273500,273500,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273510,273510,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273520,273520,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273530,273530,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273540,273540,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273550,273550,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273560,273560,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273570,273570,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273580,273580,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273590,273590,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273600,273600,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273610,273610,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273620,273620,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273630,273630,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273640,273640,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273650,273650,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273660,273660,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273670,273670,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273680,273680,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273690,273690,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273700,273700,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273710,273710,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273720,273720,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273730,273730,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273740,273740,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273750,273750,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273760,273760,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273770,273770,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273780,273780,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273790,273790,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273800,273800,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273810,273810,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273820,273820,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273830,273830,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273840,273840,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273850,273850,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273860,273860,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273870,273870,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273880,273880,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273890,273890,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273900,273900,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273910,273910,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273920,273920,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273930,273930,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273940,273940,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273950,273950,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273960,273960,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273970,273970,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273980,273980,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,273990,273990,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274000,274000,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274010,274010,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274020,274020,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274030,274030,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274040,274040,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274050,274050,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274060,274060,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274070,274070,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274080,274080,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274090,274090,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274100,274100,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274110,274110,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274120,274120,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274130,274130,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274140,274140,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274150,274150,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274160,274160,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274170,274170,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274180,274180,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274190,274190,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274200,274200,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274210,274210,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274220,274220,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274230,274230,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274240,274240,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274250,274250,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274260,274260,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274270,274270,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274280,274280,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274290,274290,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274300,274300,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274310,274310,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274320,274320,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274330,274330,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274340,274340,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274350,274350,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274360,274360,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274370,274370,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274380,274380,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274390,274390,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274400,274400,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274410,274410,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274420,274420,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274430,274430,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274440,274440,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274450,274450,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274460,274460,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274470,274470,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274480,274480,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274490,274490,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274500,274500,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274510,274510,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274520,274520,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274530,274530,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274540,274540,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274550,274550,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274560,274560,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274570,274570,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274580,274580,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274590,274590,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274600,274600,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274610,274610,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274620,274620,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274630,274630,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274640,274640,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274650,274650,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274660,274660,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274670,274670,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274680,274680,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274690,274690,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274700,274700,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274710,274710,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274720,274720,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274730,274730,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274740,274740,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274750,274750,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274760,274760,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274770,274770,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274780,274780,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274790,274790,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274800,274800,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274810,274810,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274820,274820,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274830,274830,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274840,274840,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274850,274850,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274860,274860,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274870,274870,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274880,274880,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274890,274890,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274900,274900,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274910,274910,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274920,274920,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274930,274930,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274940,274940,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274950,274950,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274960,274960,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274970,274970,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274980,274980,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,274990,274990,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275000,275000,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275010,275010,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275020,275020,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275030,275030,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275040,275040,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275050,275050,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275060,275060,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275070,275070,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275080,275080,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275090,275090,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275100,275100,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275110,275110,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275120,275120,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275130,275130,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275140,275140,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275150,275150,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275160,275160,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275170,275170,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275180,275180,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275190,275190,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275200,275200,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275210,275210,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275220,275220,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275230,275230,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275240,275240,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275250,275250,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275260,275260,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275270,275270,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275280,275280,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275290,275290,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275300,275300,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275310,275310,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275320,275320,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275330,275330,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275340,275340,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275350,275350,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275360,275360,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275370,275370,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275380,275380,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275390,275390,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275400,275400,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275410,275410,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275420,275420,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275430,275430,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275440,275440,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275450,275450,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275460,275460,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275470,275470,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275480,275480,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275490,275490,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275500,275500,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275510,275510,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275520,275520,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275530,275530,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275540,275540,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275550,275550,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275560,275560,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275570,275570,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275580,275580,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275590,275590,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275600,275600,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275610,275610,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275620,275620,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275630,275630,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275640,275640,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275650,275650,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275660,275660,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275670,275670,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275680,275680,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275690,275690,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275700,275700,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275710,275710,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275720,275720,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275730,275730,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275740,275740,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275750,275750,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275760,275760,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275770,275770,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275780,275780,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275790,275790,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275800,275800,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275810,275810,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275820,275820,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275830,275830,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275840,275840,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275850,275850,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275860,275860,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275870,275870,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275880,275880,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275890,275890,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275900,275900,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275910,275910,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275920,275920,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275930,275930,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275940,275940,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275950,275950,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275960,275960,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275970,275970,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275980,275980,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,275990,275990,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276000,276000,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276010,276010,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276020,276020,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276030,276030,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276040,276040,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276050,276050,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276060,276060,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276070,276070,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276080,276080,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276090,276090,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276100,276100,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276110,276110,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276120,276120,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276130,276130,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276140,276140,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276150,276150,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276160,276160,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276170,276170,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276180,276180,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276190,276190,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276200,276200,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276210,276210,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276220,276220,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276230,276230,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276240,276240,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276250,276250,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276260,276260,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276270,276270,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276280,276280,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276290,276290,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276300,276300,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276310,276310,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276320,276320,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276330,276330,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276340,276340,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276350,276350,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276360,276360,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276370,276370,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276380,276380,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276390,276390,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276400,276400,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276410,276410,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276420,276420,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276430,276430,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276440,276440,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276450,276450,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276460,276460,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276470,276470,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276480,276480,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276490,276490,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276500,276500,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276510,276510,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276520,276520,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276530,276530,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276540,276540,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276550,276550,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276560,276560,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276570,276570,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276580,276580,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276590,276590,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276600,276600,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276610,276610,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276620,276620,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276630,276630,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276640,276640,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276650,276650,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276660,276660,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276670,276670,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276680,276680,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276690,276690,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276700,276700,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276710,276710,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276720,276720,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,276730,276730,0.0,0.0,0.0
